Category,Deal Name,Amount,Price
Bakery & Bread,Irma julekager,180-240 g,28.-
Bakery & Bread,Klejner,5 stk,40.-
Bakery & Bread,Kohberg brød,320-1000 g,15.-
Bakery & Bread,Onsdagssnegl,Stk,10.-
Beverages,1664- Breezer- Grimbergen eller Somersby,27-5-33 cl,13.-
Beverages,Ap Rosso- Bianco eller Rosato,75 cl,39.-
Beverages,Blomberg's Gløgg,1 liter,45.-
Beverages,Blue Keld,1 liter,7.-
Beverages,Bread & Butter i boks,2-25 liter,149.-
Beverages,Canaja Gold,6 x 75 cl,299.-
Beverages,Carlsberg eller Tuborg 30 stk kasse,30 x 33 cl,135.-
Beverages,COOP eller Gevalia hele kaffe bønner,900-1000 g,109.-
Beverages,Coca-Cola eller Fanta 24-pak,24 x 33 cl,99.-
Beverages,Coca-Cola- Fanta- Schweppes eller Sprite,125-150 cl,16.-
Beverages,Die Weinmacher- Giordano Selvato eller LaCheteau…,75 cl,60.-
Beverages,El Tocador- Dulong Bordeaux eller Duc Royal Blanc…,75 cl,50.-
Beverages,Faxe Kondi Booster,50 cl,15.-
Beverages,Fuentespina Crianza- Landgraf Riesling Spätlese eller…,75 cl,89.-
Beverages,Grimbergen eller Jacobsen,75 cl,20.-
Beverages,Heineken eller Royal 18/20-pak,18-20 x 33 cl,79.-
Beverages,Karat eller Peter Larsen formalet kaffe,400 g,39.-
Beverages,L'OR- Lavazza eller Cirkel Kaffe kapsler,10 kapsler,24.-
Beverages,Linie Aquavit- Gammel Dansk Bitter eller Pure Shots,70 cl,109.-
Beverages,Malibu- Ballantine's Whisky- Beefeater Gin eller Absolut Vodka,70 cl,89.-
Beverages,Matilde kakao skummetmælk,1 liter,10.-
Beverages,Mokai- Shaker eller Schiøtz,27-5-44 cl,10.-
Beverages,Pickwick eller Fredsted Te,16-20 breve,12.-
Beverages,Pocas 10 Years Old Tawny eller White,75 cl,119.-
Beverages,Ribena,85 cl,20.-
Beverages,Route 2 i boks,3 liter,109.-
Beverages,Solco Toscana- Landgraf eller Coteaux d´Aix…,75 cl,79.-
Beverages,Spier Signature,75 cl,35.-
Beverages,Svaneke- Thisted- Thy eller Ørbæk,50 cl,18.-
Beverages,Vinmarked (Australien eller Italien),75 cl,45.-
Beverages,Vinmarked (Tosalet Montsant- Vila Annone- Novas eller Clarkson),75 cl,50.-
Beverages,Z-Zinfandel eller Adobe i boks,3 liter,149.-
Dairy & Eggs,Castello dessertost eller krans,125-200 g,20.-
Dairy & Eggs,Cheasy hytteost,500 g,20.-
Dairy & Eggs,Cheasy skæreost,495 g,55.-
Dairy & Eggs,Coop yoghurt,1 kg,12.-
Dairy & Eggs,Cremefine madlavning,250 ml,10.-
Dairy & Eggs,Galbani mozzarella eller burrata,150-250 g,28.-
Dairy & Eggs,Klovborg skæreost,Min- 585 g,55.-
Dairy & Eggs,Lurpak smør eller smørbar,200 g,15.-
Fish & Seafood,Amanda luksusrogn,200 g,16.-
Fish & Seafood,Glyngøre lakse- eller torskefilet,225 g,49.-
Fish & Seafood,Glyngøre sild,182-340 g,25.-
Fish & Seafood,Glyngøre tun,105 g,12.-
Fish & Seafood,Rahbek fiskefileter- Diskobay kutterrejer- røget eller gravad laks,100-400 g,20.-
Fish & Seafood,Rossini laks eller Royal Greenland kutterrejer XL,100-230 g,45.-
Frozen Foods,Coop æbleskiver,560 g,10.-
Frozen Foods,Coop grøntsager,300-750 g,14.-
Frozen Foods,Coop Kylling,300-1500 g,32.-
Frozen Foods,Gustav Berberi bryststeg,450 g,69.-
Frozen Foods,Mou kød- og melboller eller kødboller,700-900 g,44.-
Frozen Foods,Tradizionale Pizza,360-390 g,22.-
Fruits & Vegetables,Broccoli,Stk,12.-
Fruits & Vegetables,Formodne avocadoer,3 stk,20.-
Fruits & Vegetables,Irma danske rødder til ovn eller salat,1,3 kg,25.-
Fruits & Vegetables,Rubens æbler fra Fejø,Bakke med 6-8 stk,20.-
Fruits & Vegetables,Store appelsiner,4 stk,20.-
Meat & Poultry,Coop dansk hel kylling,1350 g,39.-
Meat & Poultry,Coop julemedister,500 g,25.-
Meat & Poultry,Coop koteletter- skinkeschnitzler eller stegeflæsk,400-500 g,39.-
Meat & Poultry,Coop mørbrad af gris eller flæskesteg,1500-2500 g,99.-
Meat & Poultry,Dansk Kalv grydesteg af bov- tykkam eller spidsbryst,Pr- ½ kg,75.-
Meat & Poultry,Dansk Kalv mørbrad,Pr- ½ kg,169.-
Meat & Poultry,Entrecote,4 stk-/700g,159.-
Meat & Poultry,Entrecote eller ribeye,Pr- ½ kg,75.-
Meat & Poultry,Gårdlykke pålæg,60-90 g,16.-
Meat & Poultry,Hakket oksekød 8-12% eller kyllingebryst med lage,600-1000 g,69.-
Meat & Poultry,Hjemmelavet sylte,400-450 g,49.-
Meat & Poultry,Irma Marie postej eller paté med hjortekød,100-200 g,15.-
