id,title,servings,ingredients
1,Stegte nudler med forårsblanding- broccoli & soya,4,1 pose forårsblanding;1 stk broccoli;0.5 dl soya;350 g fuldkornsnudler;2 spsk smagsneutral olie
2,Pesto wrap med linser og nordisk slaw,2,2 stk store tortilla wraps;2 håndfulde persille;1 håndfuld mandler;1 stk øko citron – skal og saft;salt;sort peber;smagsneutral olie;1 dåse linser (eller bønner);1 bakke kålsalat med korn & knas;1 stk moden avocado
3,Æblesalat- grønkål og gedeost,4,100 g grønkål;4 stk æbler;80 g gedeost;1 bundt forårsløg;6 spsk kerner/nødder;1 stk økologisk citron;3 spsk olivenolie;3 spsk æblemost;2 spsk æblecidereddike;1 tsk dijon sennep;1 spsk honning;salt;sort peber
4,Grillet madbrød med falalfler & bønnecreme,4,2 stk grillet madbrød;1 dåse røde kidney bønner;1 potte bredbladet persille;0.5 stk spidskål;1 stk moden avocado;1 stk øko citron – skal og saft;salt;sort peber;0.5 stk rød chili;1 bakke falafelfars;2 spsk smør;1 spsk smagsneutral olie
5,Matjes sild med æg & purløg,4,300 g matjes sild;6 stk æg;1 pose god mayonnaise;50 g creme fraiche 38%;1 bundt purløg
6,Couscous- bagt græskar & peberfrugtcreme,4,200 g mandler;2 stk hokkaido græskar;100 g græskarkerner;300 g grov couscous;5 stk røde peberfrugter;helt hvidløg;smagsneutral olie;sort peber;2 stk små potter persille;2 stk citroner- skal & saft;salt
7,Helstegt blomkål med et asiatisk twist,4,1 stk blomkål;2 spsk dijon sennep;2 dl sweet chili sauce;0.5 dl sojasauce;1 spsk tabasco;1 spsk karry;2 spsk sesamfrø;2 dl rasp;1 dl olivenolie;1 pose salatmix;1 bakke tomater;salt;peber
8,Linsesovs,4,150 g røde linser;1 stk løg;1 stk peberfrugt;2 stk bouillonterning;3 fed hvidløg;1 dåse hakkede tomater;1 dåse tomatpuré;1 dåse kokosmælk;1 spsk citronsaft;1 tsk sukker;0.5 tsk chilipulver;0.5 tsk spidskommen;røget paprika;1 bundt frisk basilikum;pasta eller ris
9,Glutenfri kartoffel-porresuppe,4,1 kg kartofler;2 stk porre;1 stk løg;3 fed hvidløg;1 l vand;1 spsk frisk ingefær;0.5 stk frisk chili;3.5 dl fløde;5 skiver serranoskinke;2 spsk olie
10,Cremet thaisuppe med kokosmælk og karry,4,1 pakke hønsekødsuppe;1 dåse kokosmælk;1 spsk karry;2 tsk grofthakket frisk koriander;1 tsk finhakket rød chili;friskkværnet salt;friskkværnet peber
11,Saftige Frikadeller med Linser,4,hakket oksekød 250g; røde linser 250g; løg 1 stk; æg 1 stk; mælk 100ml
12,Gulerodsbrud med Rodfrugter,6,hvedemel 500g; gulerødder 200g; pastinakker 100g; mælk 300ml
13,Cremet Kartoffelsalat med Bønner,6,kartofler 800g; hvide bønner 400g; mayonnaise 150ml; persille 1 bundt
14,Grøntsagsfyldte Karbonader,4,svinekød 400g; gulerødder 150g; zucchini 100g; løg 1 stk; æg 1 stk
15,Hakkebøf med Linser og Kartofler,4,hakket oksekød 300g; røde linser 200g; løg 2 stk; kartofler 800g
16,Karryboller med Kokos og Grønt,4,hakket kød 400g; selleri 200g; gulerødder 150g; løg 1 stk; kokosmælk 400ml
17,Fyldig Pastasauce med Linser og Oksekød,4,hakket oksekød 300g; røde linser 200g; hakkede tomater 400g; løg 1 stk; hvidløg 2 fed
18,Cremet Leverpostej med Gulerod,8,svinelever 500g; gulerødder 200g; løg 1 stk; æg 2 stk; fløde 200ml
19,Lun Rødkålssalat med Æbler og Linser,6,rødkål 1 kg; røde linser 150g; æbler 2 stk; løg 1 stk; eddike 100ml
20,Fluffy Proteinpandekager med Yoghurt,4,hvedemel 200g; æg 3 stk; mælk 500ml; græsk yogurt 200g
21,Lasagne med Gemt Grønt og Smeltet Ost,6,lasagneplader 250g; hakket kød 400g; zucchini 200g; gulerødder 150g; ost 300g
22,Rustik Ærtegryde med Bacon og Linser,4,gule ærter 400g; røde linser 200g; bacon 200g; løg 1 stk; gulerødder 2 stk
23,Fiskefrikadeller med Quinoa og Dild,4,torsk 400g; quinoa 100g; æg 1 stk; løg 1 stk; dild 1 bundt
24,Cremet Suppe med Grønkål og Fløde,4,kartofler 600g; grønkål 200g; bouillon 1 liter; løg 1 stk; fløde 100ml
25,Blomkåls-Kartoffelmos med Yoghurt,4,blomkål 800g; kartofler 400g; græsk yogurt 200g; mælk 100ml
26,Frisk Agurkesalat med Quinoa og Dild,4,agurker 3 stk; quinoa 150g; dild 1 bundt; eddike 100ml
27,Tomatsauce med Linser og Krydret Kød,4,hakket kød 300g; røde linser 250g; tomatpuré 200g; løg 2 stk
28,Groft Rugbrød med Linser og Surdej,12,rugmel 400g; hvedemel 200g; røde linser 100g; surdej 200g
29,Æggekage med Bacon og Grøntsager,4,æg 6 stk; mælk 200ml; bacon 150g; gulerødder 100g; løg 1 stk
30,Tarteletter med Kylling og Grønt,6,tørbagt tærte 6 stk; kylling 300g; selleri 200g; ærter 150g; gulerødder 100g
31,Lasagne med Ricotta og Spinat,6,lasagneplader 250g; hakket kød 300g; spinat 300g; ricotta 250g; ost 200g
32,Langtidsstegt Flæskesteg med Rodfrugter,8,svinekam 2 kg; gulerødder 400g; selleri 200g; løg 2 stk
33,Cremet Mos med Blomkål og Kartofler,6,kartofler 1 kg; blomkål 400g; mælk 200ml
34,Fiskesuppe med Dild og Rodfrugter,4,torsk 400g; laks 200g; kartofler 400g; gulerødder 200g; dild 1 bundt
35,Chili con Carne med Bønner og Krydderi,4,hakket kød 300g; røde bønner 400g; sorte bønner 400g; tomater 400g; løg 1 stk
36,Frisk Stjerneskud med Avocado og Spinat,2,røget laks 200g; rejer 150g; avocado 1 stk; spinat 100g; rugbrød 4 skiver
37,Kogt Torsk med Smør og Persille,4,torsk 600g; gulerødder 300g; kartofler 800g; persille 1 bundt
38,Cremet Risengrød med Quinoa og Kanel,4,ris 200g; quinoa 100g; mælk 1 liter
39,Smørrebrød med Linser og Leverpostej,4,rugbrød 8 skiver; leverpostej 200g; røgte linser 150g; agurk 1 stk; radiser 8 stk
40,Kødboller med Ris og Grøntsagsfyld,4,hakket kød 400g; zucchini 200g; selleri 150g; ris 300g; bouillon 600ml
41,One Pot Kylling i Karry,4,kyllingebryst 400g; røde linser 200g; ris 300g; gulerødder 200g; løg 1 stk; kokosmælk 400ml
42,One Pot Paella med Kylling,6,kyllingelår 600g; quinoa 200g; ris 200g; chorizo 150g; peberfrugt 2 stk; ærter 150g; bouillon 800ml
43,One Pot Kylling med Asparges,4,kyllingebryst 500g; asparges 300g; quinoa 250g; selleri 150g; persille 1 bundt; fløde 200ml
