Category,Deal Name,Amount,Price
Bakery & Bread,Cantuccini,200 g,20.-
Bakery & Bread,Frisklavet luksus smørrebrød,Stk,35.-
Bakery & Bread,Hvedebrød,Pr- stk,25.-
Bakery & Bread,honninghjerte,Stk,20.-
Bakery & Bread,Julesmåkager vanilje-kranse- brunkager eller finskbrød,150-160 g,22.-
Bakery & Bread,Kanelstang,Stk,30.-
Bakery & Bread,Kernerigt rugbrød,575 g,12.-
Bakery & Bread,Kiksemarked,99-300 g,20.-
Bakery & Bread,Klejner,4 stk,40.-
Bakery & Bread,Kohberg Viking rugbrød,1 kg,10.-
Bakery & Bread,Kransekagestænger,2 stk,45.-
Bakery & Bread,Lille pølsehorn,Pr- stk,5.-
Bakery & Bread,Luksus tarteletter,225 g,18.-
Bakery & Bread,Morgenkager,Pr- stk,9.-
Bakery & Bread,Onsdagssnegl,Stk,10.-
Bakery & Bread,Pågen Javisst! eller Schulstad brød,420-950 g,16.-
Bakery & Bread,Rundstykker,10 stk,40.-
Bakery & Bread,Små morgenkager,Pr- stk,9.-
Bakery & Bread,Softkerne rugbrød,Stk,25.-
Bakery & Bread,Stort pølsehorn,Pr- stk,10.-
Bakery & Bread,Surdejsbrød,Stk,30.-
Bakery & Bread,Tims saltkaramel cookiedej,300 g,20.-
Bakery & Bread,Trøffel,Pr- stk,9.-
Beverages,Æblemost,3 liter,40.-
Beverages,Alkoholfri Gløgg,75 cl,29.-
Beverages,BKI formalet kaffe,300-400 g,49.-
Beverages,Blossa Alkoholfri Gløgg,75 cl,39.-
Beverages,Blossa Gløgg,75 cl,50.-
Beverages,Blossa Gløgg Bag In Box,2 liter,99.-
Beverages,Blossa Premium Gløgg Cognac- rom eller whisky,50 cl,69.-
Beverages,Blossa Årgangsgløgg,75 cl,99.-
Beverages,Blossa stærkvinsgløgg Rød eller hvid,75 cl,59.-
Beverages,Calvet Vouvray- Codorniu Cava eller Rocca Alata Ripasso,75 cl,65.-
Beverages,Carlsberg- Grøn Tuborg eller Tuborg Classic flasker,30x33 cl fl,135.-
