Category,Deal Name,Amount,Price
Bakery & Bread,SOLSIKKEBOLLER,500 GR,12
Bakery & Bread,SKAGENSBRØD,650 GR,12
Bakery & Bread,SOLSIKKERUGBRØD,950 GR,12
Bakery & Bread,GULERODSRUGBRØD,925 GR,12
Fresh Produce (Fruits & Vegetables),GRØNNE STENFRI DRUER,500 GR,10
Fresh Produce (Fruits & Vegetables),MAJS from DENMARK KL. 1,1 STK,4
Organic,ØKO. GULERØDDER from DENMARK KL. 1,1 KG,10
Meat & Poultry,HK. GRIS & KALV 8-12% from DENMARK,500 GR,29
Meat & Poultry,HK. OKSEKØD 15-18% from REMA 1000,400 GR,45
Meat & Poultry,KYLLINGEBRYSTFILET from DENMARK,280 GR,29
Meat & Poultry,KYLLINGEUNDERLÅR from DENMARK,700 GR,29
Dairy & Cheese,"SKIVEOST 45+ from RIBERHUS, MELLEMLAGRET",240 GR,22
Drinks (Soft Drinks-Beer-Wine),COCA COLA ORIGINAL (6 PAK),1.98 LTR,15
Drinks (Soft Drinks-Beer-Wine),PEPSI MAX,1.5 LTR,10
Drinks (Soft Drinks-Beer-Wine),COCA COLA ORIGINAL,33 CL,2.5
Drinks (Soft Drinks-Beer-Wine),COCA COLA ZERO SUGAR (6 PAK),1.98 LTR,15
Drinks (Soft Drinks-Beer-Wine),COCA COLA ZERO SUGAR,33 CL,2.5
Drinks (Soft Drinks-Beer-Wine),FAXE KONDI 0 KALORIER,1.5 LTR,10
Drinks (Soft Drinks-Beer-Wine),"HARBOE PILSNER 4,6% (6 PAK)",1.98 LTR,15
Household & Personal Care,TOILETPAPIR LAMBI HVID (8 RULLER),705 GR,19
Bakery & Bread,KRYDDERBOLLER from REMA 1000,350 GR,8.5
Bakery & Bread,RUGBRØDSBOLLER from KOHBERG,500 GR,23.95
Bakery & Bread,HVEDETOAST from REMA 1000,375 GR,5.95
Bakery & Bread,HVEDESANDWICH from REMA 1000,500 GR,8.75
Bakery & Bread,FULDKORNSTOAST from REMA 1000,375 GR,7.5
Bakery & Bread,FULDKORNSSANDWICH from REMA 1000,500 GR,9.5
Bakery & Bread,LIMPAN from PÅGEN,900 GR,25.95
Bakery & Bread,MULTIK. SANDWICH from LEVEBRØD,800 GR,25.5
Bakery & Bread,GROV CAFESANDWICH from KOHBERG,400 GR,21.95
Bakery & Bread,SOLSIKKERUGBRØD from REMA 1000,500 GR,8.95
Bakery & Bread,BONDEBRØD from REMA 1000,400 GR,6.95
Bakery & Bread,MØRKT RUGBRØD from REMA 1000,500 GR,5.75
Bakery & Bread,RUGBRØD from BAGERENS BEDSTE,600 GR,20.95
Bakery & Bread,SIGNATURBRØD from GILLELEJE HAVN,750 GR,25.95
Bakery & Bread,HÅNDVÆRKER from BAVINCHI,45 GR,4
Bakery & Bread,KANELSNEGL from BAVINCHI,105 GR,10
Fresh Produce (Fruits & Vegetables),BANAN from COLOMBIA KL. 1,1 STK,2.5
Organic,ØKO. BANANER FAIRTRADE,1 BDT,10
Meat & Poultry,Friland økologisk dansk oksespidsbryst,Ca. 400-600 g,79.95 pr. ½ kg
Meat & Poultry,Friland økologisk okseflanksteak med hvidløg-/urtemarinade,400-600 g,79.-
Meat & Poultry,Frilandsgris økologiske danske spareribs,Pr. ½ kg,49.95
Household & Personal Care,5-pak madbokse 240-360 ml eller krydderiglas 80 ml,Frit valg,10.-
Household & Personal Care,"Lambi toiletpapir (8 rl/705 g), køkkenruller (4 rl/472 g), 120 stk. håndklædeark eller dispenser",Not specified,19.-
